Date,Open,High,Low,Close,Volume,Currency,Exchange
2017-09-05,51.42,51.42,50.94,51.0,14466,USD,NYSE
2017-09-06,51.27,51.31,51.16,51.23,29304,USD,NYSE
2017-09-07,51.21,51.21,51.07,51.16,12614,USD,NYSE
2017-09-08,51.15,51.26,51.13,51.19,9545,USD,NYSE
2017-09-11,51.54,51.78,51.54,51.73,4770,USD,NYSE
2017-09-12,51.95,51.95,51.91,51.91,662,USD,NYSE
2017-09-13,51.78,52.02,51.78,52.0,3312,USD,NYSE
2017-09-14,51.92,52.01,51.92,52.0,11335,USD,NYSE
2017-09-15,51.93,52.08,51.93,52.08,3758,USD,NYSE
2017-09-18,52.21,52.26,52.13,52.19,8454,USD,NYSE
2017-09-19,52.11,52.2,52.09,52.15,3374,USD,NYSE
2017-09-20,52.17,52.21,52.08,52.19,46316,USD,NYSE
2017-09-21,52.22,52.22,52.06,52.1,184407,USD,NYSE
2017-09-22,52.11,52.24,52.1,52.24,33583,USD,NYSE
2017-09-25,52.3,52.3,52.05,52.21,110416,USD,NYSE
2017-09-26,51.84,52.12,51.84,52.05,28125,USD,NYSE
2017-09-27,52.14,52.31,52.06,52.27,81792,USD,NYSE
2017-09-28,52.19,52.25,52.12,52.25,53951,USD,NYSE
2017-09-29,52.36,52.47,52.3,52.47,10746,USD,NYSE
2017-10-02,52.46,52.68,52.46,52.68,6982,USD,NYSE
2017-10-03,52.71,52.8,52.65,52.79,6336,USD,NYSE
2017-10-04,52.81,52.91,52.81,52.91,1133,USD,NYSE
2017-10-05,52.87,53.11,52.87,53.09,4001,USD,NYSE
2017-10-06,52.87,53.02,52.87,52.97,7892,USD,NYSE
2017-10-09,52.86,52.9,52.78,52.78,3903,USD,NYSE
2017-10-10,52.97,52.97,52.91,52.91,1122,USD,NYSE
2017-10-11,52.86,52.92,52.86,52.92,857,USD,NYSE
2017-10-12,52.98,52.98,52.85,52.9,10577,USD,NYSE
2017-10-13,52.98,53.1,52.96,52.96,2288,USD,NYSE
2017-10-16,52.94,53.03,52.9,52.97,7776,USD,NYSE
2017-10-17,53.1,53.1,52.88,52.93,4631,USD,NYSE
2017-10-18,53.02,53.06,53.01,53.05,4378,USD,NYSE
2017-10-19,52.85,53.06,52.72,53.05,3092,USD,NYSE
2017-10-20,53.32,53.42,53.3,53.41,3471,USD,NYSE
2017-10-23,53.46,53.46,53.22,53.22,6141,USD,NYSE
2017-10-24,53.27,53.36,53.27,53.28,1634,USD,NYSE
2017-10-25,53.16,53.16,52.71,52.92,12943,USD,NYSE
2017-10-26,53.06,53.16,52.97,53.12,2317,USD,NYSE
2017-10-27,52.91,53.2,52.91,53.16,1728,USD,NYSE
2017-10-30,53.04,53.12,52.89,52.92,6708,USD,NYSE
2017-10-31,52.88,53.12,52.88,53.05,6487,USD,NYSE
2017-11-01,53.4,53.4,53.02,53.12,6226,USD,NYSE
2017-11-02,53.14,53.14,52.91,53.1,1845,USD,NYSE
2017-11-03,52.95,53.2,52.95,53.2,4406,USD,NYSE
2017-11-06,53.28,53.46,53.28,53.44,19114,USD,NYSE
2017-11-07,53.37,53.37,53.21,53.24,4938,USD,NYSE
2017-11-08,53.23,53.39,53.23,53.35,2529,USD,NYSE
2017-11-09,53.13,53.2,52.9,53.2,1452,USD,NYSE
2017-11-10,53.12,53.26,53.12,53.25,3213,USD,NYSE
2017-11-13,52.92,53.3,52.92,53.25,7908,USD,NYSE
2017-11-14,52.98,53.26,52.98,53.25,7040,USD,NYSE
2017-11-15,52.89,53.12,52.88,53.01,8481,USD,NYSE
2017-11-16,53.45,53.55,53.45,53.48,4516,USD,NYSE
2017-11-17,53.55,53.61,53.55,53.6,1748,USD,NYSE
2017-11-20,53.69,53.73,53.58,53.66,16786,USD,NYSE
2017-11-21,53.93,53.93,53.88,53.92,1123,USD,NYSE
2017-11-22,54.0,54.0,53.91,53.94,5924,USD,NYSE
2017-11-24,54.17,54.17,53.97,54.0,1965,USD,NYSE
2017-11-27,54.12,54.12,53.92,53.94,15850,USD,NYSE
2017-11-28,53.93,54.5,53.93,54.5,6590,USD,NYSE
2017-11-29,54.46,54.79,54.46,54.7,4603,USD,NYSE
2017-11-30,54.97,55.23,54.97,55.03,3006,USD,NYSE
2017-12-01,54.97,55.1,54.57,54.98,5099,USD,NYSE
2017-12-04,55.27,55.45,55.21,55.21,6365,USD,NYSE
2017-12-05,54.89,54.99,54.68,54.68,21933,USD,NYSE
2017-12-06,54.59,54.63,54.52,54.53,15083,USD,NYSE
2017-12-07,54.44,54.81,54.44,54.76,3545,USD,NYSE
2017-12-08,54.98,55.1,54.98,55.09,5238,USD,NYSE
2017-12-11,55.55,55.55,55.13,55.13,21011,USD,NYSE
2017-12-12,55.34,55.34,55.21,55.24,4714,USD,NYSE
2017-12-13,55.11,55.37,55.11,55.16,32494,USD,NYSE
2017-12-14,55.14,55.33,54.87,54.89,198208,USD,NYSE
2017-12-15,55.3,55.47,55.3,55.44,2688,USD,NYSE
2017-12-18,55.56,55.8,55.56,55.75,8075,USD,NYSE
2017-12-19,55.75,55.75,55.62,55.67,3099,USD,NYSE
2017-12-20,55.91,55.91,55.58,55.62,10053,USD,NYSE
2017-12-21,55.38,55.57,55.38,55.5,5091,USD,NYSE
2017-12-22,55.47,55.53,55.39,55.53,3466,USD,NYSE
2017-12-26,55.49,55.64,55.49,55.58,25421,USD,NYSE
2017-12-27,55.61,55.66,55.55,55.59,6972,USD,NYSE
2017-12-28,55.71,55.8,55.54,55.8,63668,USD,NYSE
2017-12-29,55.78,55.83,55.44,55.44,12302,USD,NYSE
2018-01-02,55.69,55.83,55.69,55.83,13877,USD,NYSE
2018-01-03,55.87,56.23,55.87,56.21,13572,USD,NYSE
2018-01-04,56.33,56.44,56.3,56.41,6668,USD,NYSE
2018-01-05,56.68,56.68,56.45,56.57,7396,USD,NYSE
2018-01-08,56.8,56.85,56.59,56.84,11323,USD,NYSE
2018-01-09,56.91,57.07,56.83,56.89,7999,USD,NYSE
2018-01-10,56.66,56.81,56.58,56.76,41573,USD,NYSE
2018-01-11,56.95,57.27,56.91,57.27,6463,USD,NYSE
2018-01-12,57.4,57.61,57.36,57.59,42829,USD,NYSE
2018-01-16,58.11,58.11,57.19,57.19,37570,USD,NYSE
2018-01-17,57.48,57.79,57.32,57.64,35205,USD,NYSE
2018-01-18,57.71,57.73,57.5,57.56,31415,USD,NYSE
2018-01-19,57.76,57.97,57.68,57.97,15765,USD,NYSE
2018-01-22,58.13,58.36,58.06,58.35,75713,USD,NYSE
2018-01-23,58.38,58.57,58.38,58.56,3021,USD,NYSE
2018-01-24,58.79,58.81,58.41,58.55,11961,USD,NYSE
2018-01-25,58.6,58.95,58.42,58.43,5957,USD,NYSE
2018-01-26,58.72,58.99,58.67,58.99,11273,USD,NYSE
2018-01-29,58.82,59.06,58.64,58.67,48854,USD,NYSE
2018-01-30,58.15,58.21,57.88,58.04,12127,USD,NYSE
2018-01-31,58.12,58.18,57.74,57.95,8192,USD,NYSE
2018-02-01,57.61,58.06,57.61,57.92,9365,USD,NYSE
2018-02-02,57.54,57.54,56.77,56.77,6902,USD,NYSE
2018-02-05,56.21,56.76,54.82,54.93,35761,USD,NYSE
2018-02-06,53.93,55.41,53.4,55.37,61586,USD,NYSE
2018-02-07,55.17,56.0,55.17,55.28,34149,USD,NYSE
2018-02-08,55.36,55.36,53.58,53.58,13177,USD,NYSE
2018-02-09,53.82,54.31,52.48,54.11,37510,USD,NYSE
2018-02-12,54.46,54.97,54.12,54.69,12557,USD,NYSE
2018-02-13,54.45,54.92,54.45,54.85,7236,USD,NYSE
2018-02-14,54.78,55.76,54.78,55.76,26657,USD,NYSE
2018-02-15,55.96,56.17,55.86,56.13,5155,USD,NYSE
2018-02-16,56.19,56.64,56.18,56.39,6759,USD,NYSE
2018-02-20,56.09,56.44,55.89,56.0,78827,USD,NYSE
2018-02-21,56.0,56.52,55.96,56.01,132921,USD,NYSE
2018-02-22,55.95,56.11,55.89,56.11,2639,USD,NYSE
2018-02-23,55.82,56.41,55.75,56.41,25669,USD,NYSE
2018-02-26,56.62,56.84,56.37,56.8,28851,USD,NYSE
2018-02-27,56.99,57.03,56.18,56.18,5133,USD,NYSE
2018-02-28,56.36,56.36,55.39,55.39,26225,USD,NYSE
2018-03-01,55.42,55.66,54.75,55.03,9576,USD,NYSE
2018-03-02,54.54,55.4,54.54,55.37,5516,USD,NYSE
2018-03-05,55.29,56.12,55.25,56.11,8469,USD,NYSE
2018-03-06,56.15,56.35,55.97,56.35,12822,USD,NYSE
2018-03-07,56.34,56.44,56.08,56.41,4872,USD,NYSE
2018-03-08,56.32,56.55,56.25,56.36,8092,USD,NYSE
2018-03-09,56.8,57.39,56.73,57.39,4239,USD,NYSE
2018-03-12,57.58,57.72,57.3,57.38,19598,USD,NYSE
2018-03-13,57.49,57.65,57.03,57.03,5546,USD,NYSE
2018-03-14,57.19,57.24,56.75,56.8,10508,USD,NYSE
2018-03-15,56.87,56.87,56.63,56.75,5855,USD,NYSE
2018-03-16,57.05,57.05,56.94,57.0,1516,USD,NYSE
2018-03-19,56.74,56.76,56.08,56.29,7812,USD,NYSE
2018-03-20,56.31,56.45,56.31,56.34,6174,USD,NYSE
2018-03-21,56.38,56.77,56.38,56.41,10592,USD,NYSE
2018-03-22,55.96,55.97,54.95,54.95,22232,USD,NYSE
2018-03-23,54.97,55.07,53.98,54.0,37588,USD,NYSE
2018-03-26,54.53,55.12,54.28,55.1,16722,USD,NYSE
2018-03-27,55.11,55.38,54.41,54.41,5566,USD,NYSE
2018-03-28,54.5,54.55,54.28,54.28,4657,USD,NYSE
2018-03-29,54.49,55.29,54.49,55.09,49330,USD,NYSE
2018-04-02,55.3,55.3,53.41,53.84,60560,USD,NYSE
2018-04-03,54.06,54.48,53.96,54.33,9106,USD,NYSE
2018-04-04,53.6,55.02,53.6,55.01,10529,USD,NYSE
2018-04-05,55.27,55.47,55.22,55.42,7853,USD,NYSE
2018-04-06,54.65,54.76,54.0,54.18,2541,USD,NYSE
2018-04-09,54.41,55.0,54.41,54.59,12103,USD,NYSE
2018-04-10,54.87,55.24,54.87,55.24,10287,USD,NYSE
2018-04-11,54.76,55.18,54.76,54.89,11038,USD,NYSE
2018-04-12,55.13,55.38,55.13,55.24,8160,USD,NYSE
2018-04-13,55.05,55.17,54.89,55.05,22808,USD,NYSE
2018-04-16,55.29,55.69,55.29,55.59,22960,USD,NYSE
2018-04-17,55.97,56.15,55.95,56.07,16124,USD,NYSE
2018-04-18,56.2,56.45,56.2,56.34,7994,USD,NYSE
2018-04-19,56.09,56.11,55.71,55.82,9034,USD,NYSE
2018-04-20,55.96,55.96,55.36,55.47,10811,USD,NYSE
2018-04-23,55.61,55.7,55.53,55.55,25203,USD,NYSE
2018-04-24,55.72,55.77,54.74,54.92,30604,USD,NYSE
2018-04-25,54.77,55.18,54.73,55.05,31749,USD,NYSE
2018-04-26,55.15,55.58,55.15,55.49,21524,USD,NYSE
2018-04-27,55.51,55.62,55.45,55.58,4494,USD,NYSE
2018-04-30,55.69,55.72,55.18,55.25,223465,USD,NYSE
2018-05-01,55.17,55.17,54.64,55.09,14924,USD,NYSE
2018-05-02,54.99,55.16,54.82,54.84,13170,USD,NYSE
2018-05-03,54.47,54.65,54.02,54.53,10292,USD,NYSE
2018-05-04,54.55,55.37,54.55,55.11,8839,USD,NYSE
2018-05-07,55.23,55.51,55.23,55.33,25969,USD,NYSE
2018-05-08,55.33,55.36,55.09,55.31,16472,USD,NYSE
2018-05-09,55.34,55.79,55.34,55.7,11837,USD,NYSE
2018-05-10,55.9,56.25,55.9,56.19,5838,USD,NYSE
2018-05-11,56.32,56.32,56.15,56.27,4215,USD,NYSE
2018-05-14,56.4,56.48,56.17,56.17,31628,USD,NYSE
2018-05-15,56.07,56.07,55.81,55.91,7335,USD,NYSE
2018-05-16,55.84,56.33,55.84,56.25,4588,USD,NYSE
2018-05-17,56.26,56.41,56.26,56.31,6683,USD,NYSE
2018-05-18,56.32,56.32,56.23,56.24,2326,USD,NYSE
2018-05-21,56.6,56.69,56.5,56.57,22820,USD,NYSE
2018-05-22,56.94,56.94,56.55,56.57,9274,USD,NYSE
2018-05-23,56.36,56.47,56.2,56.47,22192,USD,NYSE
2018-05-24,56.49,56.49,56.2,56.44,23629,USD,NYSE
2018-05-25,56.19,56.39,56.19,56.33,26101,USD,NYSE
2018-05-29,55.92,56.1,55.54,55.77,20816,USD,NYSE
2018-05-30,56.07,56.58,56.07,56.46,16599,USD,NYSE
2018-05-31,56.31,56.33,55.93,56.02,40577,USD,NYSE
2018-06-01,56.25,56.5,56.25,56.47,7330,USD,NYSE
2018-06-04,56.62,56.7,56.55,56.68,12811,USD,NYSE
2018-06-05,56.82,56.83,56.63,56.82,26856,USD,NYSE
2018-06-06,56.94,57.23,56.85,57.23,10158,USD,NYSE
2018-06-07,57.39,57.42,57.13,57.33,23897,USD,NYSE
2018-06-08,57.28,57.55,57.25,57.55,21070,USD,NYSE
2018-06-11,57.71,57.77,57.64,57.65,23895,USD,NYSE
2018-06-12,57.64,57.91,57.64,57.84,12038,USD,NYSE
2018-06-13,58.2,58.2,57.55,57.55,19779,USD,NYSE
2018-06-14,57.85,57.85,57.68,57.75,10282,USD,NYSE
2018-06-15,57.51,57.76,57.36,57.76,21013,USD,NYSE
2018-06-18,57.61,57.76,57.61,57.71,12138,USD,NYSE
2018-06-19,57.46,57.47,57.14,57.41,11951,USD,NYSE
2018-06-20,57.66,57.73,57.53,57.68,26194,USD,NYSE
2018-06-21,57.82,57.82,57.21,57.27,13089,USD,NYSE
2018-06-22,57.98,57.98,57.43,57.46,12823,USD,NYSE
2018-06-25,56.72,56.9,56.57,56.76,22990,USD,NYSE
2018-06-26,56.9,56.9,56.48,56.61,17232,USD,NYSE
2018-06-27,56.8,56.87,56.06,56.22,6633,USD,NYSE
2018-06-28,56.08,56.38,55.86,56.22,30956,USD,NYSE
2018-06-29,56.51,56.79,56.41,56.41,12143,USD,NYSE
2018-07-02,56.13,56.33,55.94,56.3,43084,USD,NYSE
2018-07-03,56.65,56.69,56.36,56.36,12407,USD,NYSE
2018-07-05,56.82,56.82,56.41,56.74,15992,USD,NYSE
2018-07-06,56.93,57.3,56.83,57.25,10053,USD,NYSE
2018-07-09,57.76,57.76,57.5,57.67,40110,USD,NYSE
2018-07-10,58.1,58.1,57.75,57.89,10264,USD,NYSE
2018-07-11,57.57,57.63,57.3,57.39,46277,USD,NYSE
2018-07-12,57.87,57.87,57.45,57.67,11679,USD,NYSE
2018-07-13,57.7,57.84,57.69,57.74,12932,USD,NYSE
2018-07-16,57.55,57.58,57.46,57.55,32012,USD,NYSE
2018-07-17,57.48,57.81,57.46,57.77,13116,USD,NYSE
2018-07-18,58.2,58.2,57.74,57.93,20706,USD,NYSE
2018-07-19,57.84,58.02,57.77,57.94,13981,USD,NYSE
2018-07-20,58.21,58.21,57.72,57.74,19628,USD,NYSE
2018-07-23,57.65,57.77,57.57,57.74,16662,USD,NYSE
2018-07-24,57.88,57.88,57.5,57.5,9877,USD,NYSE
2018-07-25,57.59,57.87,57.59,57.84,16135,USD,NYSE
2018-07-26,57.91,58.35,57.91,58.3,10370,USD,NYSE
2018-07-27,58.33,58.34,57.74,57.87,11763,USD,NYSE
2018-07-30,57.95,57.97,57.52,57.52,29804,USD,NYSE
2018-07-31,57.77,58.05,57.73,57.93,20366,USD,NYSE
2018-08-01,57.83,57.89,57.54,57.68,9904,USD,NYSE
2018-08-02,57.25,57.93,57.25,57.88,16215,USD,NYSE
2018-08-03,58.27,58.27,57.97,58.15,8507,USD,NYSE
2018-08-06,58.16,58.38,58.14,58.33,10402,USD,NYSE
2018-08-07,58.48,58.58,58.45,58.5,9795,USD,NYSE
2018-08-08,58.39,58.47,58.37,58.46,15267,USD,NYSE
2018-08-09,58.48,58.56,58.41,58.41,7260,USD,NYSE
2018-08-10,57.98,58.17,57.91,58.04,14624,USD,NYSE
2018-08-13,57.96,58.07,57.65,57.71,9827,USD,NYSE
2018-08-14,57.94,58.24,57.94,58.19,14081,USD,NYSE
2018-08-15,57.9,57.9,57.4,57.71,10765,USD,NYSE
2018-08-16,57.88,58.24,57.88,58.24,4634,USD,NYSE
2018-08-17,58.16,58.54,58.16,58.47,14408,USD,NYSE
2018-08-20,58.67,58.76,58.6,58.73,10414,USD,NYSE
2018-08-21,58.94,59.09,58.88,58.94,15491,USD,NYSE
2018-08-22,58.77,58.94,58.77,58.84,11851,USD,NYSE
2018-08-23,58.72,58.82,58.65,58.65,11372,USD,NYSE
2018-08-24,58.91,59.06,58.82,59.06,16500,USD,NYSE
2018-08-27,59.27,59.44,59.27,59.36,14784,USD,NYSE
2018-08-28,60.07,60.07,59.27,59.42,18013,USD,NYSE
2018-08-29,59.78,59.78,59.37,59.61,33160,USD,NYSE
2018-08-30,59.46,59.53,59.22,59.27,89808,USD,NYSE
2018-08-31,59.22,59.36,59.18,59.33,12643,USD,NYSE
2018-09-04,59.41,59.41,59.02,59.2,19739,USD,NYSE
2018-09-05,59.18,59.22,59.01,59.18,6967,USD,NYSE
2018-09-06,59.27,59.31,58.98,59.05,111295,USD,NYSE
2018-09-07,58.94,59.02,58.74,58.81,12331,USD,NYSE
2018-09-10,58.97,59.11,58.97,59.08,14630,USD,NYSE
2018-09-11,58.95,59.17,58.85,59.13,6940,USD,NYSE
2018-09-12,59.01,59.16,58.92,59.12,9878,USD,NYSE
2018-09-13,59.35,59.51,59.34,59.4,13318,USD,NYSE
2018-09-14,59.52,59.57,59.36,59.45,7838,USD,NYSE
2018-09-17,59.47,59.51,59.24,59.26,14047,USD,NYSE
2018-09-18,59.37,59.65,59.3,59.65,22880,USD,NYSE
2018-09-19,59.74,59.74,59.5,59.55,17215,USD,NYSE
2018-09-20,59.76,59.96,59.71,59.91,20172,USD,NYSE
2018-09-21,60.35,60.35,59.91,59.91,11164,USD,NYSE
2018-09-24,59.5,59.59,59.44,59.57,9406,USD,NYSE
2018-09-25,59.59,59.59,59.37,59.43,21467,USD,NYSE
2018-09-26,59.15,59.2,58.8,58.8,9286,USD,NYSE
2018-09-27,58.93,59.09,58.87,58.87,10686,USD,NYSE
2018-09-28,58.9,59.07,58.86,58.97,11384,USD,NYSE
2018-10-01,59.23,59.28,58.81,58.87,26887,USD,NYSE
2018-10-02,59.16,59.16,58.83,58.83,58316,USD,NYSE
2018-10-03,58.96,59.11,58.83,58.89,49315,USD,NYSE
2018-10-04,58.62,58.63,58.15,58.33,11952,USD,NYSE
2018-10-05,58.51,58.52,57.88,57.89,10784,USD,NYSE
2018-10-08,57.89,58.14,57.77,58.13,9589,USD,NYSE
2018-10-09,58.0,58.07,57.8,57.81,13940,USD,NYSE
2018-10-10,57.62,57.62,56.15,56.15,31761,USD,NYSE
2018-10-11,55.9,55.94,54.64,54.9,44993,USD,NYSE
2018-10-12,55.68,55.7,54.85,55.35,54779,USD,NYSE
2018-10-15,55.21,55.76,55.21,55.55,16855,USD,NYSE
2018-10-16,55.66,56.43,55.66,56.43,17785,USD,NYSE
2018-10-17,56.35,56.48,55.85,56.28,19026,USD,NYSE
2018-10-18,56.07,56.29,55.44,55.58,10814,USD,NYSE
2018-10-19,56.03,56.03,55.38,55.51,18911,USD,NYSE
2018-10-22,55.48,55.78,55.0,55.13,68134,USD,NYSE
2018-10-23,53.79,54.89,53.79,54.7,23376,USD,NYSE
2018-10-24,54.63,54.63,53.43,53.43,21204,USD,NYSE
2018-10-25,53.53,54.22,53.53,53.89,16144,USD,NYSE
2018-10-26,53.09,53.68,52.5,53.08,23892,USD,NYSE
2018-10-29,53.8,54.15,52.43,53.05,27291,USD,NYSE
2018-10-30,53.05,54.04,53.05,54.04,27528,USD,NYSE
2018-10-31,54.74,54.91,54.42,54.45,52435,USD,NYSE
2018-11-01,54.58,55.33,54.58,55.33,10055,USD,NYSE
2018-11-02,55.64,55.64,54.71,55.24,18839,USD,NYSE
2018-11-05,55.38,55.52,54.93,55.48,12624,USD,NYSE
2018-11-06,55.46,55.82,55.46,55.6,10974,USD,NYSE
2018-11-07,56.0,56.6,56.0,56.6,25612,USD,NYSE
2018-11-08,56.54,56.6,56.27,56.31,12856,USD,NYSE
2018-11-09,56.03,56.03,55.68,55.82,35750,USD,NYSE
2018-11-12,55.71,55.75,55.18,55.18,32542,USD,NYSE
2018-11-13,55.31,55.5,54.94,54.94,7411,USD,NYSE
2018-11-14,55.48,55.48,54.4,54.66,8884,USD,NYSE
2018-11-15,54.25,55.12,54.22,55.03,56005,USD,NYSE
2018-11-16,55.07,55.39,55.07,55.3,4626,USD,NYSE
2018-11-19,55.01,55.05,54.35,54.58,34799,USD,NYSE
2018-11-20,54.0,54.11,53.6,53.72,13391,USD,NYSE
2018-11-21,53.86,54.32,53.86,54.04,15248,USD,NYSE
2018-11-23,53.75,54.25,53.75,53.94,18110,USD,NYSE
2018-11-26,54.35,54.65,54.31,54.65,31740,USD,NYSE
2018-11-27,54.54,54.67,54.3,54.59,71571,USD,NYSE
2018-11-28,54.71,55.63,54.61,55.63,21532,USD,NYSE
2018-11-29,55.37,55.88,55.1,55.53,46099,USD,NYSE
2018-11-30,55.37,55.84,55.37,55.84,27661,USD,NYSE
2018-12-03,56.47,56.55,56.13,56.47,20142,USD,NYSE
2018-12-04,56.28,56.28,54.56,54.65,12291,USD,NYSE
2018-12-06,54.02,54.09,53.31,54.07,14346,USD,NYSE
2018-12-07,54.32,54.36,53.12,53.19,12529,USD,NYSE
2018-12-10,53.31,53.32,52.48,53.24,26656,USD,NYSE
2018-12-11,53.78,53.98,52.85,53.1,20120,USD,NYSE
2018-12-12,53.83,54.01,53.45,53.45,65609,USD,NYSE
2018-12-13,53.53,53.53,52.93,53.11,22890,USD,NYSE
2018-12-14,52.67,52.93,52.25,52.36,19349,USD,NYSE
2018-12-17,51.88,52.07,50.84,50.93,26920,USD,NYSE
2018-12-18,51.46,51.48,50.74,50.98,28077,USD,NYSE
2018-12-19,50.9,51.47,49.96,50.18,20630,USD,NYSE
2018-12-20,50.01,50.17,48.88,49.14,81685,USD,NYSE
2018-12-21,49.47,50.03,48.24,48.46,195913,USD,NYSE
2018-12-24,48.12,48.18,47.02,47.02,21721,USD,NYSE
2018-12-26,47.3,49.2,47.08,49.2,107169,USD,NYSE
2018-12-27,48.88,49.79,47.95,49.79,82383,USD,NYSE
2018-12-28,49.97,50.23,49.33,49.71,47138,USD,NYSE
2018-12-31,49.93,49.98,49.51,49.79,32948,USD,NYSE
2019-01-02,49.26,50.07,49.26,49.94,23433,USD,NYSE
2019-01-03,49.72,49.72,48.93,48.97,23701,USD,NYSE
2019-01-04,49.79,50.88,49.79,50.71,27703,USD,NYSE
2019-01-07,50.86,51.65,50.77,51.26,16023,USD,NYSE
2019-01-08,51.85,51.88,51.26,51.81,16064,USD,NYSE
2019-01-09,52.06,52.39,52.06,52.21,9576,USD,NYSE
2019-01-10,52.25,52.56,51.82,52.54,15151,USD,NYSE
2019-01-11,52.23,52.63,52.23,52.59,7906,USD,NYSE
2019-01-14,52.45,52.45,52.14,52.29,18607,USD,NYSE
2019-01-15,52.4,52.7,52.4,52.69,11459,USD,NYSE
2019-01-16,52.75,53.0,52.75,52.91,13378,USD,NYSE
2019-01-17,52.98,53.51,52.84,53.3,59640,USD,NYSE
2019-01-18,53.85,54.22,53.75,54.07,28702,USD,NYSE
2019-01-22,53.77,53.77,53.12,53.35,17246,USD,NYSE
2019-01-23,53.47,53.7,52.86,53.37,39854,USD,NYSE
2019-01-24,53.43,53.63,53.43,53.6,7355,USD,NYSE
2019-01-25,54.07,54.28,53.99,54.19,6926,USD,NYSE
2019-01-28,53.63,53.96,53.59,53.91,11460,USD,NYSE
2019-01-29,53.96,54.09,53.88,54.02,13541,USD,NYSE
2019-01-30,54.22,54.76,54.03,54.66,22645,USD,NYSE
2019-01-31,54.55,55.07,54.55,55.07,13519,USD,NYSE
2019-02-01,55.22,55.31,54.95,55.23,17124,USD,NYSE
2019-02-04,55.43,55.49,55.07,55.49,128694,USD,NYSE
2019-02-05,55.69,55.8,55.56,55.75,19793,USD,NYSE
2019-02-06,55.82,55.82,55.63,55.67,15084,USD,NYSE
2019-02-07,55.64,55.64,54.93,55.27,11191,USD,NYSE
2019-02-08,54.97,55.32,54.95,55.32,11180,USD,NYSE
2019-02-11,55.49,55.61,55.48,55.56,13155,USD,NYSE
2019-02-12,56.1,56.37,56.0,56.28,16786,USD,NYSE
2019-02-13,56.4,56.58,56.31,56.47,44991,USD,NYSE
2019-02-14,56.56,56.56,56.19,56.38,8272,USD,NYSE
2019-02-15,56.72,56.97,56.72,56.96,11213,USD,NYSE
2019-02-19,56.79,57.2,56.79,57.07,22715,USD,NYSE
2019-02-20,57.08,57.25,57.08,57.17,6849,USD,NYSE
2019-02-21,57.37,57.37,56.8,56.97,20306,USD,NYSE
2019-02-22,57.14,57.38,57.14,57.36,11796,USD,NYSE
2019-02-25,57.65,57.75,57.37,57.37,5984,USD,NYSE
2019-02-26,57.33,57.47,57.25,57.26,11811,USD,NYSE
2019-02-27,57.1,57.39,57.04,57.31,34603,USD,NYSE
2019-02-28,57.23,57.37,57.15,57.22,31389,USD,NYSE
2019-03-01,57.52,57.71,57.27,57.56,22369,USD,NYSE
2019-03-04,57.98,57.98,56.94,57.29,8476,USD,NYSE
2019-03-05,57.21,57.27,57.06,57.1,42485,USD,NYSE
2019-03-06,56.95,57.0,56.6,56.6,12113,USD,NYSE
2019-03-07,56.24,56.34,55.94,56.15,8875,USD,NYSE
2019-03-08,55.63,55.96,55.63,55.96,5887,USD,NYSE
2019-03-11,56.16,56.72,56.16,56.72,19379,USD,NYSE
2019-03-12,56.91,57.01,56.8,56.91,8978,USD,NYSE
2019-03-13,57.16,57.46,57.12,57.27,15347,USD,NYSE
2019-03-14,57.22,57.22,57.11,57.16,4087,USD,NYSE
2019-03-15,57.38,57.56,57.3,57.41,4708,USD,NYSE
2019-03-18,57.73,57.73,57.44,57.62,22128,USD,NYSE
2019-03-19,57.79,57.84,57.43,57.51,5773,USD,NYSE
2019-03-20,57.11,57.27,56.72,56.94,11199,USD,NYSE
2019-03-21,57.0,57.78,57.0,57.66,11358,USD,NYSE
2019-03-22,57.42,57.42,56.45,56.48,10845,USD,NYSE
2019-03-25,56.31,56.69,56.14,56.44,20829,USD,NYSE
2019-03-26,56.83,57.05,56.58,56.91,57969,USD,NYSE
2019-03-27,56.84,56.85,56.4,56.68,12177,USD,NYSE
2019-03-28,56.78,57.08,56.73,57.02,6343,USD,NYSE
2019-03-29,57.33,57.39,57.19,57.36,36138,USD,NYSE
2019-04-01,57.83,58.12,57.81,58.12,16954,USD,NYSE
2019-04-02,58.33,58.33,57.94,58.09,109412,USD,NYSE
2019-04-03,58.28,58.46,58.18,58.23,6979,USD,NYSE
2019-04-04,58.35,58.41,58.19,58.4,11723,USD,NYSE
2019-04-05,58.66,58.81,58.66,58.78,8841,USD,NYSE
2019-04-08,58.65,58.83,58.59,58.83,12896,USD,NYSE
2019-04-09,58.57,58.57,58.3,58.3,9230,USD,NYSE
2019-04-10,58.52,58.72,58.4,58.68,14329,USD,NYSE
2019-04-11,58.99,58.99,58.71,58.83,19201,USD,NYSE
2019-04-12,59.14,59.3,59.08,59.3,6535,USD,NYSE
2019-04-15,59.57,59.57,59.1,59.17,17089,USD,NYSE
2019-04-16,59.25,59.26,59.1,59.17,12819,USD,NYSE
2019-04-17,59.19,59.19,58.83,58.83,9417,USD,NYSE
2019-04-18,59.0,59.0,58.7,58.94,10490,USD,NYSE
2019-04-22,58.78,58.88,58.76,58.85,19840,USD,NYSE
2019-04-23,59.09,59.45,59.04,59.4,10286,USD,NYSE
2019-04-24,59.34,59.52,59.34,59.4,22785,USD,NYSE
